股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
300053,欧比特,14.51,-9.99,16.12,16.00,16.02,14.51,386667.7,575630508,8.33,9.37,1.38
002910,庄园牧场,21.09,-9.99,23.43,23.00,23.00,21.09,93529.13,202712454,19.97,8.15,0.85
600568,中珠医疗,6.49,-9.99,7.21,7.21,7.27,6.49,258435.27,180442223,1.55,10.82,2.24
002320,海峡股份,25.24,-9.99,28.04,27.88,28.52,25.24,144060.04,382743130,6.96,11.70,1.68
002458,益生股份,18.84,-9.99,20.93,18.84,18.84,18.84,2005,3777420,0.11,0.00,0.04
300404,博济医药,16.05,-9.98,17.83,17.53,17.53,16.05,28122,45991629,4.33,8.30,2.62
002113,天润数娱,9.83,-9.98,10.92,10.98,10.99,9.83,181409.08,180287068,3.83,10.62,3.23
600193,创兴资源,4.69,-9.98,5.21,4.75,4.75,4.69,33693,15831258,0.79,1.15,0.87
300093,金刚玻璃,9.02,-9.98,10.02,9.87,9.98,9.02,82812.61,77506648,3.85,9.58,1.96
002573,清新环境,18.04,-9.98,20.04,18.04,18.04,18.04,44991,81163764,0.42,0.00,0.40
000701,厦门信达,8.93,-9.98,9.92,9.73,9.73,8.93,118514.32,107814265,3.14,8.06,4.76
300097,智云股份,22.19,-9.98,24.65,22.98,22.98,22.19,65438.34,145826514,4.24,3.20,1.51
000933,神火股份,8.75,-9.98,9.72,9.17,9.17,8.75,956487.54,841894127,5.03,4.32,1.44
000690,宝新能源,8.12,-9.98,9.02,8.71,8.72,8.12,520698.51,428278950,2.55,6.65,3.40
300675,建科院,31.40,-9.98,34.88,35.28,35.30,31.39,48086.61,157553390,13.11,11.21,0.76
002736,国信证券,11.73,-9.98,13.03,11.98,12.23,11.73,606628.43,719986063,0.74,3.84,1.31
000856,冀东装备,19.04,-9.98,21.15,20.92,20.98,19.04,185608.12,363319089,8.18,9.17,1.04
300710,万隆光电,36.46,-9.98,40.50,40.28,40.28,36.45,22163,84114814,12.66,9.46,0.99
300192,科斯伍德,10.29,-9.97,11.43,11.28,11.49,10.29,34411.5,36736343,1.97,10.50,1.72
000792,盐湖股份,13.00,-9.97,14.44,13.00,13.20,13.00,284694.69,370391683,1.04,1.39,0.52
300264,佳创视讯,6.41,-9.97,7.12,6.62,6.70,6.41,66869.4,43252464,2.10,4.07,3.51
002631,德尔未来,9.57,-9.97,10.63,10.36,10.36,9.57,93548.05,91181346,1.45,7.43,2.43
002382,蓝帆医疗,15.08,-9.97,16.75,16.81,17.38,15.08,258822.83,424336086,5.35,13.73,1.82
002662,京威股份,5.96,-9.97,6.62,6.13,6.25,5.96,182914.75,110514719,1.22,4.38,3.11
002606,大连电瓷,8.76,-9.97,9.73,9.13,9.25,8.76,302195.08,268593242,7.52,5.04,1.14
300466,赛摩电气,11.29,-9.97,12.54,12.14,12.14,11.29,144934.6,166069600,8.13,6.78,1.02
002342,巨力索具,5.60,-9.97,6.22,5.90,5.91,5.60,382583.91,217263641,4.34,4.98,2.18
000793,华闻传媒,8.40,-9.97,9.33,9.32,9.32,8.40,358464.32,310289121,1.89,9.86,1.17
002596,海南瑞泽,10.84,-9.97,12.04,11.94,12.10,10.84,378159.09,419159057,5.21,10.47,3.22
300407,凯发电气,10.84,-9.97,12.04,11.56,11.56,10.84,82329.27,91286769,5.21,5.98,0.79
002111,威海广泰,13.46,-9.97,14.95,14.30,14.33,13.46,62678.53,85552675,2.20,5.82,2.79
002615,哈尔斯,8.04,-9.97,8.93,8.75,8.75,8.04,57315,47128521,2.44,7.95,3.67
000670,盈方微,5.24,-9.97,5.82,5.36,5.46,5.24,297874.99,157898451,4.96,3.78,1.85
002065,东华软件,7.86,-9.97,8.73,7.86,8.12,7.86,1387160.94,1098647293,4.96,2.98,1.90
002583,海能达,12.38,-9.96,13.75,12.38,12.38,12.38,148518,183865284,1.42,0.00,0.68
002344,海宁皮城,7.14,-9.96,7.93,7.44,7.88,7.14,170339,123261264,1.34,9.33,4.69
600652,游久游戏,7.14,-9.96,7.93,7.20,7.45,7.14,269600.36,194651407,3.24,3.91,1.21
300083,劲胜智能,6.96,-9.96,7.73,7.30,7.45,6.96,631046.29,450498274,5.30,6.34,2.56
002907,华森制药,31.55,-9.96,35.04,35.14,35.48,31.54,129054.63,429657734,32.22,11.24,0.78
300581,晨曦航空,29.48,-9.96,32.74,32.40,32.40,29.47,19550.49,59374656,6.23,8.95,0.79
600571,信雅达,9.95,-9.95,11.05,10.10,10.29,9.95,91203,91097500,2.15,3.08,1.04
002161,远 望 谷,7.78,-9.95,8.64,8.40,8.40,7.78,251342.95,197327704,3.60,7.18,2.99
002140,东华科技,9.68,-9.95,10.75,9.68,9.68,9.68,15360,14868480,0.35,0.00,0.64
300345,红宇新材,5.43,-9.95,6.03,5.70,5.70,5.43,90448.83,49482833,2.77,4.48,2.39
300344,太空板业,9.05,-9.95,10.05,9.88,9.90,9.05,127702.04,118420907,6.61,8.46,1.65
300025,华星创业,5.25,-9.95,5.83,5.55,5.56,5.25,137440.45,72655847,4.05,5.32,2.38
300104,乐视网,8.15,-9.94,9.05,8.15,8.15,8.15,12200,9943000,0.05,0.00,1.04
600203,福日电子,7.88,-9.94,8.75,7.88,7.88,7.88,43646,34393048,1.21,0.00,0.48
600698,湖南天雁,6.25,-9.94,6.94,6.74,6.74,6.25,231794.35,147414442,3.15,7.06,2.15
300368,汇金股份,7.61,-9.94,8.45,7.66,7.95,7.61,68280.83,52218261,2.62,4.02,0.54
600595,中孚实业,4.53,-9.94,5.03,4.53,4.65,4.53,570517.72,259353150,3.28,2.39,2.47
603083,剑桥科技,40.23,-9.94,44.67,44.22,44.60,40.20,42014.11,176334911,17.17,9.85,1.14
000886,海南高速,6.89,-9.93,7.65,7.60,7.65,6.89,325901.99,233354744,3.38,9.93,1.32
300520,科大国创,20.49,-9.93,22.75,22.71,22.79,20.48,47476.2,100212547,4.21,10.15,1.16
600230,沧州大化,47.72,-9.91,52.97,49.80,50.80,47.67,207096.14,1018557066,7.04,5.91,1.53
002489,浙江永强,4.64,-9.90,5.15,5.14,5.14,4.64,380377.75,181617061,2.03,9.71,3.25
600903,贵州燃气,24.10,-9.87,26.74,26.86,27.10,24.07,446553.04,1108678545,36.62,11.33,1.00
300256,星星科技,7.60,-9.85,8.43,8.47,8.47,7.59,129633.17,99857116,3.30,10.44,2.73
600408,安泰集团,2.48,-9.82,2.75,2.48,2.57,2.48,511261.84,127609647,5.08,3.27,5.77
300033,同花顺,54.73,-9.81,60.68,59.00,59.00,54.62,162327.24,914833924,6.16,7.22,0.99
603722,阿科力,37.81,-9.80,41.92,41.70,41.90,37.73,42643.9,169539244,19.65,9.95,1.15
002481,双塔食品,4.34,-9.77,4.81,4.79,4.80,4.33,384765.6,171362259,3.41,9.77,4.00
002916,深南电路,69.30,-9.75,76.79,76.00,76.36,69.11,154959.48,1107911920,22.14,9.44,1.15
000020,深华发Ａ,12.40,-9.75,13.74,13.55,13.55,12.37,26287.76,33418721,1.45,8.59,3.07
002681,奋达科技,8.94,-9.70,9.90,9.85,9.89,8.93,108982.2,99904444,1.77,9.70,3.30
002477,雏鹰农牧,4.02,-9.66,4.45,4.27,4.27,4.01,1275517.44,521057396,6.84,5.84,4.60
002290,中科新材,11.55,-9.62,12.78,12.30,12.30,11.50,46006.25,53883679,2.80,6.26,2.98
300471,厚普股份,8.87,-9.58,9.81,9.80,9.81,8.83,102388.98,93767451,4.67,9.99,1.68
300692,中环环保,39.34,-9.56,43.50,43.39,43.39,39.19,36891.55,152681321,13.83,9.66,0.73
601038,一拖股份,7.49,-9.54,8.28,7.80,7.87,7.45,118825.05,90748445,2.00,5.07,1.28
300531,优博讯,15.73,-9.49,17.38,16.88,17.17,15.67,69493.82,113617195,5.70,8.63,0.76
603016,新宏泰,22.70,-9.49,25.08,24.50,24.50,22.65,50863.64,119701410,7.22,7.38,0.74
000050,深天马Ａ,17.17,-9.49,18.97,18.50,18.50,17.08,340450.03,598591774,2.43,7.49,1.72
000917,电广传媒,7.83,-9.48,8.65,8.30,8.38,7.80,347071.44,278929609,2.68,6.71,2.27
002722,金轮股份,20.78,-9.46,22.95,22.97,22.97,20.66,52858.31,112166913,5.17,10.07,3.06
300721,怡达股份,32.28,-9.45,35.65,35.28,35.61,32.28,24657.86,83197058,12.30,9.34,1.27
002364,中恒电气,9.12,-9.43,10.07,9.94,9.94,9.12,68796.86,64714544,1.45,8.14,3.21
300163,先锋新材,5.38,-9.43,5.94,5.91,5.92,5.35,131060.23,72354233,3.97,9.60,2.70
600601,方正科技,3.18,-9.40,3.51,3.18,3.35,3.16,412211.36,132211459,1.88,5.41,4.07
002921,联诚精密,31.81,-9.37,35.10,34.00,34.14,31.60,42906.93,141724153,21.45,7.24,1.01
600802,福建水泥,7.16,-9.37,7.90,7.25,7.57,7.11,123483.04,90284467,3.23,5.82,1.59
300735,光弘科技,22.30,-9.35,24.60,24.10,24.15,22.20,140164.82,324140204,15.81,7.93,1.04
603683,晶华新材,23.42,-9.26,25.81,25.00,26.31,23.23,123850.53,304604289,39.11,11.93,0.89
601011,宝泰隆,7.65,-9.25,8.43,8.24,8.24,7.59,580254.9,456541685,4.24,7.71,1.95
300711,广哈通信,26.45,-9.23,29.14,29.00,29.10,26.23,78104.84,215337083,21.64,9.85,1.13
600701,工大高新,8.38,-9.21,9.23,8.92,8.93,8.35,220793.53,189413517,2.85,6.28,2.02
300598,诚迈科技,24.93,-9.18,27.45,27.62,27.62,24.80,11803,30104254,2.44,10.27,2.28
002551,尚荣医疗,8.18,-9.11,9.00,9.00,9.00,8.10,187410.44,157632388,4.60,10.00,4.66
300223,北京君正,26.92,-9.05,29.60,29.05,29.25,26.71,69056.4,191165466,6.97,8.58,1.16
300535,达威股份,31.58,-9.02,34.71,34.42,34.43,31.50,15589,50940139,4.91,8.44,1.92
300725,药石科技,98.10,-8.98,107.78,105.90,107.70,98.00,23158,234922029,12.63,9.00,0.99
600871,石化油服,2.65,-8.93,2.91,2.62,2.75,2.62,1014980.34,271800226,0.84,4.47,2.20
603161,科华控股,29.20,-8.86,32.04,31.66,31.92,29.15,56868.57,172734721,17.03,8.65,1.01
000553,沙隆达Ａ,15.23,-8.80,16.70,16.20,16.20,15.03,205203.99,314958450,5.64,7.01,2.25
603388,元成股份,17.74,-8.79,19.45,19.04,19.28,17.51,44166.66,81880248,8.83,9.10,0.75
300106,西部牧业,6.99,-8.75,7.66,7.29,7.35,6.97,58425.61,41759761,2.78,4.96,2.71
300385,雪浪环境,22.34,-8.74,24.48,23.60,23.60,22.27,18620.59,42123019,2.92,5.43,2.98
002902,铭普光磁,35.98,-8.73,39.42,39.02,39.49,35.95,46447.16,173567076,13.27,8.98,0.82
600141,兴发集团,16.05,-8.65,17.57,17.34,17.34,16.00,224690.99,371695791,4.49,7.63,1.41
603501,韦尔股份,32.45,-8.64,35.52,34.89,35.00,32.02,53850.57,178266405,12.94,8.39,1.21
000836,鑫茂科技,5.20,-8.61,5.69,5.60,5.63,5.20,922238,494685165,7.80,7.56,1.59
002200,云投生态,10.72,-8.61,11.73,10.56,10.93,10.56,62240.91,66331388,4.42,3.15,4.21
000819,岳阳兴长,9.79,-8.59,10.71,10.54,10.54,9.78,36464.13,37016218,1.34,7.10,1.59
002230,科大讯飞,54.96,-8.55,60.10,59.60,59.96,54.60,563571.02,3179652366,4.76,8.92,1.91
603970,中农立华,28.13,-8.52,30.75,30.00,30.17,27.68,77541.01,223299345,23.26,8.10,1.39
300022,吉峰农机,5.11,-8.42,5.58,5.31,5.32,5.03,117770.96,60922590,3.67,5.20,1.49
300458,全志科技,21.66,-8.41,23.65,23.57,23.57,21.57,55654.7,124398423,3.47,8.46,1.48
300731,科创新源,30.86,-8.37,33.68,33.60,33.60,30.66,36235.76,115839206,16.47,8.73,1.05
000862,银星能源,4.05,-8.37,4.42,4.25,4.28,4.00,81606.15,33670896,1.63,6.33,1.33
300322,硕贝德,8.76,-8.37,9.56,9.44,9.45,8.62,94078.5,84468475,2.54,8.68,1.29
002446,盛路通信,8.22,-8.36,8.97,8.80,8.80,8.11,74737.9,62646383,1.76,7.69,1.84
603603,博天环境,26.21,-8.36,28.60,28.32,28.50,26.10,27727.17,74595200,6.93,8.39,1.26
603937,丽岛新材,21.84,-8.35,23.83,23.48,23.48,21.51,88485.65,197984523,16.94,8.27,0.94
600653,申华控股,2.42,-8.33,2.64,2.63,2.63,2.39,244968.91,60775560,1.40,9.09,4.39
300590,移为通信,22.45,-8.33,24.49,24.55,24.55,22.11,30064.69,69658455,3.10,9.96,1.14
002702,海欣食品,4.63,-8.32,5.05,4.96,4.96,4.60,112622.1,53824008,3.80,7.13,2.58
300699,光威复材,48.60,-8.30,53.00,52.99,52.99,48.60,66552.48,334908464,7.23,8.28,1.44
002158,汉钟精机,11.49,-8.30,12.53,12.45,12.46,11.46,134005.08,158455988,2.53,7.98,1.28
300252,金信诺,13.18,-8.28,14.37,14.30,14.35,13.09,51029.2,69646108,1.69,8.77,1.55
300020,银江股份,10.67,-8.25,11.63,11.60,11.66,10.60,172637.78,191347539,2.79,9.11,1.52
002877,智能自控,20.31,-8.22,22.13,21.95,22.10,19.95,19866.36,41675700,6.50,9.72,1.27
600520,文一科技,17.32,-8.21,18.87,18.83,19.00,16.98,74348.49,131708387,4.69,10.70,1.35
600238,海南椰岛,9.00,-8.16,9.80,9.48,9.58,8.86,260485.85,238940732,5.85,7.35,1.79
002883,中设股份,46.50,-8.16,50.63,50.03,50.03,46.10,19732,94167891,14.80,7.76,1.12
000555,神州信息,10.70,-8.15,11.65,11.64,11.64,10.67,82712.96,91606531,0.90,8.33,1.75
600744,华银电力,3.50,-8.14,3.81,3.67,3.70,3.43,136224.3,48441533,1.65,7.09,2.09
603507,振江股份,35.66,-8.12,38.81,38.99,38.99,35.50,33925.32,124874088,10.80,8.99,1.48
603138,海量数据,36.22,-8.09,39.41,39.11,39.11,36.08,35289.93,130324604,13.24,7.69,0.92
603499,翔港科技,28.28,-8.09,30.77,28.00,29.39,27.69,94424.26,268888112,37.77,5.52,1.58
300413,快乐购,29.55,-8.06,32.14,31.65,31.65,28.95,82804.8,248029456,4.03,8.40,0.93
002670,国盛金控,17.13,-8.05,18.63,18.68,18.70,16.78,127961.97,226733887,2.60,10.31,0.94
300729,乐歌股份,28.62,-8.03,31.12,30.90,30.90,28.55,28988.17,85742947,13.48,7.55,1.20
600689,上海三毛,10.32,-8.02,11.22,11.17,11.17,10.30,43773.64,46322470,2.88,7.75,2.00
603106,恒银金融,23.51,-8.02,25.56,25.57,25.59,23.41,87663.43,213086104,12.52,8.53,0.81
600139,西部资源,6.23,-7.98,6.77,6.55,6.55,6.22,143024.23,91216407,2.16,4.87,1.86
002194,武汉凡谷,8.32,-7.96,9.04,9.01,9.01,8.17,133471.51,112744424,2.52,9.29,1.14
002568,百润股份,12.23,-7.91,13.28,13.19,13.35,12.18,40462.93,51533475,0.98,8.81,1.47
300716,国立科技,23.89,-7.90,25.94,25.75,25.86,23.58,34012.78,83782950,12.75,8.79,0.99
300149,量子高科,15.85,-7.90,17.21,15.60,16.58,15.60,120332.83,192872962,2.97,5.69,1.48
603559,中通国脉,28.62,-7.89,31.07,31.01,31.70,28.28,72650.24,218335771,9.14,11.01,0.99
300302,同有科技,9.49,-7.86,10.30,10.30,10.32,9.32,62791.06,61036619,2.54,9.71,1.73
000521,美菱电器,4.70,-7.84,5.10,5.00,5.00,4.66,154255.77,74087570,1.92,6.67,4.79
002585,双星新材,6.02,-7.81,6.53,6.30,6.30,6.00,108535.11,66433835,1.56,4.59,3.43
300431,暴风集团,22.82,-7.80,24.75,24.50,25.19,22.30,274326.51,642528004,11.69,11.68,0.95
600579,天华院,9.86,-7.76,10.69,10.60,10.60,9.62,69989.91,68377404,1.70,9.17,2.20
000761,本钢板材,5.59,-7.76,6.06,5.45,5.74,5.45,1031012.27,570707852,3.77,4.79,1.81
300196,长海股份,10.98,-7.73,11.90,11.90,11.91,10.71,76576.04,85277966,3.00,10.08,2.97
300585,奥联电子,16.61,-7.72,18.00,17.98,17.98,16.54,41988.97,71413111,5.72,8.00,1.13
000801,四川九洲,6.22,-7.72,6.74,6.70,6.70,6.15,289407.42,187330015,2.83,8.16,0.75
002911,佛燃股份,26.09,-7.71,28.27,28.48,28.49,25.89,94705.79,252350869,16.91,9.20,0.84
300456,耐威科技,35.67,-7.71,38.65,38.40,38.40,34.80,18558.66,66860979,2.57,9.31,2.32
601882,海天精工,10.31,-7.70,11.17,11.20,11.20,10.30,48165.9,51273677,3.82,8.06,1.32
002917,金奥博,27.25,-7.69,29.52,29.16,29.99,26.78,58688.63,166216180,20.76,10.87,0.79
000911,南宁糖业,7.93,-7.68,8.59,8.50,8.53,7.73,101631.57,81472066,3.14,9.31,2.97
002864,盘龙药业,29.23,-7.68,31.66,31.40,31.40,29.18,35256.5,105833805,16.27,7.01,0.95
300425,环能科技,8.46,-7.64,9.16,9.16,9.16,8.38,43165.91,37663879,2.90,8.52,1.52
300203,聚光科技,25.01,-7.58,27.06,27.00,27.01,24.86,177279.2,450666544,3.93,7.95,1.16
603626,科森科技,21.26,-7.57,23.00,22.98,22.98,21.03,49501.42,107022177,6.71,8.48,1.63
002661,克明面业,12.96,-7.56,14.02,13.95,13.95,12.62,60353.72,79423969,1.84,9.49,3.60
603113,金能科技,21.29,-7.56,23.03,22.00,22.44,21.03,53367.62,116429738,6.90,6.12,1.53
600177,雅戈尔,9.11,-7.51,9.85,9.27,9.43,8.96,662643.93,609161532,1.85,4.77,2.56
002922,伊戈尔,27.70,-7.51,29.95,29.30,30.77,27.55,100828.76,295569998,30.55,10.75,1.18
600119,长江投资,12.45,-7.50,13.46,13.35,13.35,12.43,87246.68,111357755,2.84,6.84,2.30
300615,欣天科技,26.01,-7.50,28.12,27.90,28.10,25.82,9776,25933795,4.89,8.11,1.67
300521,爱司凯,13.95,-7.49,15.08,15.02,15.05,13.95,20546.6,29713703,2.17,7.29,0.88
002849,威星智能,25.32,-7.49,27.37,27.35,27.36,25.05,8182.24,21270573,3.78,8.44,1.65
002409,雅克科技,22.25,-7.48,24.05,23.15,23.29,22.06,69617.83,156396740,3.80,5.11,1.42
300092,科新机电,8.05,-7.47,8.70,8.40,8.53,8.02,100805.31,83382590,6.04,5.86,2.28
300161,华中数控,15.36,-7.47,16.60,16.18,16.18,15.28,60224.81,94310357,3.64,5.42,2.12
