科目,2010-12-31,2013-12-31,2014-12-31,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30
交易性金融资产,"1,565,112,275.78","3,438,993,990.41","4,099,282,492.37","5,045,128,204.70","7,042,800,729.31",,"8,037,095,626.37","6,993,839,150.31","7,591,541,318.61","7,575,474,454.29"
代理承销证券款,,,,,,,,,,
衍生金融资产,,,,,,,,"37,109.62",,
应付帐款,,,,,,,,,,
买入返售金融资产,,"793,085,868.77","2,889,714,967.29","6,826,689,334.44","7,087,412,632.53",,"5,911,696,190.30","9,295,214,699.93","11,612,420,765.15","9,727,678,347.52"
应付票据,,,,,,,,,,
应收利息,"26,690,861.65","80,757,480.01","173,998,005.45","257,757,840.45","424,985,276.15",,"397,345,286.70","438,795,525.44","431,561,243.80","447,843,712.48"
预收款项,,,,,,,,,,
应收保费,,,,,,,,,,
预收保费,,,,,,,,,,
应收代位追偿款,,,,,,,,,,
应付手续费及佣金,,,,,,,,,,
应收分保帐款,,,,,,,,,,
应付分保帐款,,,,,,,,,,
应收分保未到期责任准备金,,,,,,,,,,
应付职工薪酬,"168,885,677.02","221,318,974.97","375,914,561.22","711,032,900.34","499,549,424.35",,"472,060,797.32","377,353,850.19","348,744,660.11","404,267,437.98"
应收分保未决赔款准备金,,,,,,,,,,
应交税费,"80,117,076.09","87,953,344.36","239,670,103.73","267,155,238.02","113,804,916.35",,"96,475,098.96","72,922,906.93","74,950,844.78","116,088,644.77"
应收分保寿险责任准备金,,,,,,,,,,
应付利息,"193,318.68","17,390,231.33","111,765,349.00","327,496,490.03","145,965,004.04",,"354,923,124.12","375,692,402.81","97,775,970.46","170,048,188.77"
应收分保长期健康险责任准备金,,,,,,,,,,
代理业务负债,,,,,,,,,,
保户质押贷款,,,,,,,,,,
预计负债,,,,,,,,,,
定期存款,,,,,,,,,,
应付赔付款,,,,,,,,,,
发放贷款及垫款,,,,,,,,,,
应付保单红利,,,,,,,,,,
存出保证金,"232,850,399.00","412,987,575.88","727,404,219.54","422,906,511.10","409,217,585.07",,"490,078,050.96","431,713,863.53","345,164,034.84","351,801,843.36"
保户储金及投资款,,,,,,,,,,
代理业务资产,,,,,,,,,,
未到期责任准备金,,,,,,,,,,
应收款项,,"18,289,698.70","17,409,000.48","27,587,801.49","101,019,355.26",,,,,
未决赔款准备金,,,,,,,,,,
预付款项,,,,,,,,,,
寿险责任准备金,,,,,,,,,,
可供出售金融资产,"250,322,219.48","429,770,692.01","751,235,010.28","2,443,599,475.10","2,746,798,542.78",,"2,581,937,630.58","2,632,415,944.51","3,089,552,742.96","3,090,261,801.03"
长期健康险责任准备金,,,,,,,,,,
持有至到期投资,,,,,,,,,,
长期借款,,,,"51,818,408.77","52,863,089.86",,"55,327,275.46","54,911,629.69","53,682,629.50","52,553,211.10"
长期股权投资,"462,559.83",,"49,684,441.40","106,705,532.33","289,754,885.27",,"370,421,607.85","325,609,122.28","308,011,118.29","452,570,116.91"
应付债券,,,"1,490,027,198.49","5,291,078,013.77","5,993,170,747.83",,"5,494,298,598.03","5,494,850,263.89","5,495,255,502.86","6,995,819,427.96"
存出资本保证金,,,,,,,,,,
独立帐户负债,,,,,,,,,,
投资性房地产,"24,688,585.74","30,818,831.27","23,066,429.75","21,225,064.10","21,030,278.38",,"22,953,353.76","22,668,824.80","22,354,978.81","22,115,738.01"
递延所得税负债,"21,004,812.40","252,360.00","27,836,514.57","49,157,422.62","40,471,816.74",,"28,707,013.93","27,674,776.15","2,265,390.21","4,233,958.80"
存货,,,,,,,,,,
其他负债,"64,346,545.02","39,717,407.66","222,646,742.26","81,547,942.18","57,917,240.56",,"1,015,429,475.43","981,737,913.01","983,835,100.22","816,815,397.29"
固定资产,"255,189,665.08","225,807,951.07","217,045,958.96","235,552,941.92","237,671,582.84",,"238,033,229.01","236,532,769.49","234,758,629.22","231,147,198.64"
负债合计,"9,580,181,027.54","9,474,323,929.65","22,412,447,214.83","32,774,794,867.15","31,462,705,203.78","31,972,811,600.00","28,837,803,803.63","27,636,551,722.14","29,915,953,307.75","28,871,469,451.71"
在建工程,,"448,000.00","100,000.00","543,150.00","1,840,760.00",,"4,051,439.24","4,074,080.75","4,074,080.75","4,166,430.75"
实收资本（或股本）,"2,033,515,700.00","2,033,515,700.00","2,631,615,700.00","3,223,734,700.00","3,223,734,700.00",,"3,923,734,700.00","3,923,734,700.00","3,923,734,700.00","3,923,734,700.00"
无形资产,"30,573,157.21","46,805,003.60","153,742,738.81","155,960,703.60","148,807,084.35",,"155,559,401.13","151,588,904.66","151,177,020.33","156,792,124.10"
资本公积,"1,367,199.41","239,091.05","504,887,745.32","1,865,166,967.63","1,868,697,076.22",,"3,842,379,808.39","3,848,993,660.25","3,818,150,306.48","3,832,465,379.72"
其中：交易席位费,"2,795,649.24",,,,,,,,,
减：库存股,,,,,,,,,,
长期待摊费用,,,,,,,,,,
盈余公积,"262,460,658.63","314,844,251.79","399,282,433.40","604,796,786.78","604,796,786.78",,"697,014,082.63","697,014,082.63","697,014,082.63","697,014,082.63"
固定资产清理,,,,,,,,,,
一般风险准备,"520,167,515.16","317,352,317.96","380,771,154.53","531,481,680.34","531,481,680.34",,"1,163,978,034.21","1,163,978,034.21","1,163,978,034.21","1,163,978,034.21"
独立帐户资产,,,,,,,,,,
未分配利润,"1,242,048,046.02","1,119,117,840.01","1,477,258,852.53","1,396,746,640.39","1,022,388,434.20",,"891,183,507.88","991,230,812.97","549,785,126.83","772,169,635.68"
递延所得税资产,"51,941,589.77","71,236,980.48","104,468,520.25","209,334,510.90","161,383,792.75",,"117,928,755.39","117,125,326.74","143,401,276.20","134,694,156.97"
少数股东权益,"8,611,090.01","83,940,165.60","70,088,654.47","714,873,275.53","805,767,803.14",,"964,652,509.75","1,436,871,499.40","1,249,528,484.20","1,258,446,917.79"
其他资产,"203,672,336.31","203,128,289.82","427,290,099.82","536,949,202.15","560,716,091.72",,"685,871,695.61","721,630,734.84","628,197,078.93","1,510,604,467.62"
外币报表折算差额,,,,,,,,,,
资产总计,"13,648,351,236.77","13,649,605,252.17","28,269,242,333.27","41,651,248,616.42","40,039,188,132.11","40,809,200,800.00","40,384,572,637.04","39,722,935,435.00","41,321,011,832.68","40,513,559,177.06"
非正常经营项目收益调整,,,,,,,"6,119,265,370.45","6,063,041,549.92","5,555,592,896.91","6,381,212,214.91"
向中央银行借款,,,,,,,,,,
所有者权益（或股东权益）合计,"4,068,170,209.23","4,175,281,322.52","5,856,795,118.44","8,876,453,749.27","8,576,482,928.33","8,836,389,200.00","11,546,768,833.41","12,086,383,712.86","11,405,058,524.93","11,642,089,725.35"
同业及其他金融机构存放款项,,,,,,,,,,
负债和所有者权益（或股东权益）总计,"13,648,351,236.77","13,649,605,252.17","28,269,242,333.27","41,651,248,616.42","40,039,188,132.11",,"40,384,572,637.04","39,722,935,435.00","41,321,011,832.68","40,513,559,177.06"
