科目,2007年1-3月,2007年1-6月,2007年1-9月,2007年度,2008年1-3月,2008年1-6月,2008年1-9月,2008年度,2009年1-3月,2009年1-6月,2009年1-9月,2009年度,2010年1-3月,2010年1-6月,2010年1-9月,2010年度,2011年1-3月,2011年1-6月,2011年1-9月,2011年度,2012年1-3月,2012年1-6月,2012年1-9月,2012年度,2013年1-3月,2013年1-6月,2013年1-9月,2013年度,2014年1-3月,2014年1-6月,2014年1-9月,2014年度,2015年1-3月,2015年1-6月,2015年1-9月,2015年度,2016年1-3月,2016年1-6月,2016年1-9月,2016年度,2017年1-3月,2017年1-6月,2017年1-9月,2017年度,2018年1-3月
堪探费用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
加:影响利润总额的其他科目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
财务费用,"12,523,205.85","25,280,996.00","38,300,073.71","55,530,480.86","13,955,334.18","26,179,860.78","35,738,049.52","41,297,167.18","10,482,416.58","19,383,072.86","25,314,246.92","29,456,621.66","6,703,028.68","11,291,458.32","15,957,886.58","22,611,901.71","4,700,698.53","6,615,177.61","9,480,379.67","12,883,505.16","4,177,565.93","8,970,824.14","10,252,920.43","18,403,380.54","3,163,538.51","7,180,933.54","10,782,559.03","15,294,713.98","5,301,160.83","10,237,408.61","14,843,183.64","23,212,554.17","3,547,879.94","6,721,356.80","9,970,083.01","25,590,175.48","6,188,939.67","14,890,734.11","23,735,683.33","35,521,067.11","8,461,916.98","16,854,180.05","25,341,496.78","33,934,121.31","8,762,736.67"
三、利润总额,"3,055,501.22","15,429,247.29","40,559,750.05","55,559,436.86","6,251,357.20","25,923,682.24","75,097,681.77","83,096,050.20","5,802,249.94","124,013,134.28","163,175,942.54","190,850,036.72","2,777,261.70","12,942,078.41","63,341,763.14","198,420,157.89","147,208,353.22","171,544,828.22","198,846,992.89","204,546,073.97","-19,787,671.08","-25,429,821.99","26,189,288.65","75,524,572.46","5,503,141.08","21,565,475.58","94,940,405.46","77,607,150.99","9,207,430.79","3,148,571.63","59,099,905.18","75,067,620.34","-4,956,063.13","-400,995.67","54,165,740.69","75,526,917.82","8,668,972.94","3,905,169.29","50,279,057.85","74,084,562.05","17,292,462.99","17,596,296.07","67,585,321.28","66,881,899.41","7,971,132.59"
资产减值损失,,,,"23,662,407.47",,"13,369,693.26","13,369,693.26","11,993,081.11",,"5,334,334.99","5,334,334.99","13,039,175.51",,"12,546,500.82","12,546,500.82","8,468,623.12",,"1,461,673.65","1,461,673.65","11,763,769.37",,"1,171,972.50","986,112.27","-19,731,356.17",,"1,068,487.22","1,068,487.22","7,741,307.21",,"958,944.87","958,944.87","-9,678.28",,"177,120.40","177,120.40","-2,258,674.72",,"1,328,008.03","1,328,008.03","12,271,296.51",,"2,119,822.55","2,119,822.55","3,340,107.99",
减:所得税,"1,474,171.81","463,689.57","3,530,788.98","2,049,605.31","1,624,744.98","2,808,466.81","9,223,431.39","12,968,554.29","1,581,419.11","2,756,465.25","8,541,823.60","35,828,336.06","587,666.76","1,956,189.28","3,655,659.94","24,597,701.23","38,750,332.56","42,283,933.14","29,827,462.36","21,672,796.40","936,035.91","1,173,347.56","1,555.32","4,689,610.93","758,985.03","3,291,070.82","15,115,004.16","11,306,628.08","1,768,198.77","1,788,207.56","10,424,452.76","14,956,612.80","1,153,014.56","-1,084,428.37","5,386,073.99","14,552,578.87","2,500,484.91","3,864,878.35","10,770,934.47","18,211,877.45","2,387,075.63","4,398,934.35","10,961,007.50","22,293,325.59","2,678,317.32"
加:公允价值变动净收益,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
加:影响净利润的其他科目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
投资收益,"840,000.00","840,000.00","840,000.00","18,698,544.77",,"5,392,671.10","5,392,671.10","-10,729,069.45",,"603,209.31","603,209.31","548,004.21",,"5,412,514.40","5,412,514.40","103,318,786.74","144,644,256.11","148,128,231.45","150,069,381.65","150,784,631.85",,"1,524,257.29","3,417,687.29","-2,498,891.53",,"-2,000,694.43","-2,000,694.43","3,702,049.02",,"-9,402,986.93","-6,163,112.68","-7,842,472.33",,"-4,646,233.25","-4,626,233.25","-13,821,122.36",,"-2,868,668.04","-2,868,668.04","-6,882,594.43","-28,412.73","-5,839,496.21","-7,312,172.79","-36,750,355.78",
四、净利润,"1,581,329.41","14,965,557.72","37,028,961.07","53,509,831.55","4,626,612.22","23,115,215.43","65,874,250.38","70,127,495.91","4,220,830.83","121,256,669.03","154,634,118.94","155,021,700.66","2,189,594.94","10,985,889.13","59,686,103.20","173,822,456.66","108,458,020.66","129,260,895.08","169,019,530.53","182,873,277.57","-20,723,706.99","-26,603,169.55","26,187,733.33","70,834,961.53","4,744,156.05","18,274,404.76","79,825,401.30","66,300,522.91","7,439,232.02","1,360,364.07","48,675,452.42","60,111,007.54","-6,109,077.69","683,432.70","48,779,666.70","60,974,338.95","6,168,488.03","40,290.94","39,508,123.38","55,872,684.60","14,905,387.36","13,197,361.72","56,624,313.78","44,588,573.82","5,292,815.27"
其中:对联营企业和合营企业的投资权益,,,,"18,255,215.13",,,,"-11,849,069.45",,,,"-711,995.79",,,,,,,,,,,,,,,,,,,,"-11,422,620.55",,,,"-14,873,902.36",,"-2,868,668.04","-2,868,668.04","-6,882,594.43","-28,412.73","-5,839,496.21","-7,312,172.79","-36,750,355.78",
归属于母公司所有者的净利润,"1,310,030.18","14,147,252.65","36,472,986.86","52,978,363.30","4,417,784.48","21,927,639.47","64,766,414.23","69,473,326.89","3,958,819.20","121,063,035.34","155,026,386.35","156,438,586.78","2,565,851.67","11,197,050.08","60,336,073.64","174,595,931.98","108,137,618.53","128,764,491.48","168,986,980.39","183,678,851.68","-20,591,425.38","-25,869,659.81","27,045,860.45","71,810,067.21","4,344,788.69","16,920,188.14","79,390,236.89","66,875,313.43","7,398,504.10","1,782,832.83","50,054,762.23","61,804,133.35","-6,592,569.56","229,099.36","48,349,680.16","65,215,545.38","5,080,823.50","2,470,744.07","44,157,181.98","56,031,998.00","10,323,283.17","8,509,566.24","52,677,595.20","41,230,727.49","1,503,762.20"
影响营业利润的其他科目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
少数股东损益,"271,299.23","818,305.07","555,974.21","531,468.25","208,827.74","1,187,575.96","1,107,836.15","654,169.02","262,011.63","193,633.69","-392,267.41","-1,416,886.12","-376,256.73","-211,160.95","-649,970.44","-773,475.32","320,402.13","496,403.60","32,550.14","-805,574.11","-132,281.61","-733,509.74","-858,127.12","-975,105.68","399,367.36","1,354,216.62","435,164.41","-574,790.52","40,727.92","-422,468.76","-1,379,309.81","-1,693,125.81","483,491.87","454,333.34","429,986.54","-4,241,206.43","1,087,664.53","-2,430,453.13","-4,649,058.60","-159,313.40","4,582,104.19","4,687,795.48","3,946,718.58","3,357,846.33","3,789,053.07"
